gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,usagePercentage,percentageFieldGoalsMade,percentageFieldGoalsAttempted,percentageThreePointersMade,percentageThreePointersAttempted,percentageFreeThrowsMade,percentageFreeThrowsAttempted,percentageReboundsOffensive,percentageReboundsDefensive,percentageReboundsTotal,percentageAssists,percentageTurnovers,percentageSteals,percentageBlocks,percentageBlocksAllowed,percentagePersonalFouls,percentagePersonalFoulsDrawn,percentagePoints
0022000076,1610612743,Denver,Nuggets,DEN,nuggets,1630267,Facundo,Campazzo,F. Campazzo,facundo-campazzo,,,,3:53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
0022000076,1610612743,Denver,Nuggets,DEN,nuggets,1628392,Isaiah,Hartenstein,I. Hartenstein,isaiah-hartenstein,,,,8:31,0.286,0.6,0.294,0.0,0.0,0.333,0.5,0.5,0.143,0.273,0.0,0.0,0.0,0.0,0.0,1.0,0.571,0.538
0022000076,1610612743,Denver,Nuggets,DEN,nuggets,1630181,R.J.,Hampton,R. Hampton,rj-hampton,,,,1:37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000076,1610612743,Denver,Nuggets,DEN,nuggets,1629626,Bol,Bol,B. Bol,bol-bol,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000076,1610612743,Denver,Nuggets,DEN,nuggets,1630210,Markus,Howard,M. Howard,markus-howard,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000076,1610612743,Denver,Nuggets,DEN,nuggets,1630192,Zeke,Nnaji,Z. Nnaji,zeke-nnaji,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000076,1610612743,Denver,Nuggets,DEN,nuggets,1628427,Vlatko,Čančar,V. Čančar,vlatko-čančar,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000073,1610612741,Chicago,Bulls,CHI,bulls,1630172,Patrick,Williams,P. Williams,patrick-williams,F,,,25:26,0.219,0.174,0.229,0.0,0.154,0.0,0.1,0.0,0.316,0.273,0.0,0.273,0.0,0.5,0.5,0.308,0.182,0.145
0022000073,1610612741,Chicago,Bulls,CHI,bulls,203490,Otto,Porter Jr.,O. Porter Jr.,otto-porter-jr,F,,,22:07,0.231,0.176,0.275,0.5,0.3,0.5,0.4,1.0,0.2,0.25,0.222,0.0,0.333,0.0,0.25,0.222,0.375,0.225
0022000073,1610612741,Chicago,Bulls,CHI,bulls,1628976,Wendell,Carter Jr.,W. Carter Jr.,wendell-carter-jr,C,,,25:08,0.15,0.217,0.149,0.25,0.2,0.167,0.286,0.5,0.235,0.263,0.25,0.111,0.0,0.333,0.0,0.364,0.444,0.214
0022000073,1610612741,Chicago,Bulls,CHI,bulls,203897,Zach,LaVine,Z. LaVine,zach-lavine,G,,,27:11,0.323,0.333,0.333,0.25,0.333,0.167,0.143,0.0,0.316,0.286,0.2,0.417,0.2,0.25,0.25,0.0,0.0,0.308
0022000073,1610612741,Chicago,Bulls,CHI,bulls,1629632,Coby,White,C. White,coby-white,G,,,28:51,0.279,0.182,0.255,0.25,0.333,0.3,0.308,0.0,0.19,0.182,0.3,0.444,0.0,0.0,0.5,0.154,0.154,0.207
0022000073,1610612741,Chicago,Bulls,CHI,bulls,202066,Garrett,Temple,G. Temple,garrett-temple,,,,19:32,0.083,0.125,0.088,0.0,0.091,0.0,0.0,0.0,0.143,0.118,0.25,0.111,0.167,0.0,0.0,0.375,0.0,0.091
0022000073,1610612741,Chicago,Bulls,CHI,bulls,201152,Thaddeus,Young,T. Young,thaddeus-young,,,,22:34,0.179,0.133,0.128,0.0,0.154,0.25,0.2,0.0,0.059,0.05,0.25,0.4,0.143,0.5,0.0,0.25,0.375,0.146
0022000073,1610612741,Chicago,Bulls,CHI,bulls,1627756,Denzel,Valentine,D. Valentine,denzel-valentine,,,,20:32,0.189,0.263,0.211,0.5,0.231,0.25,0.2,0.333,0.25,0.263,0.0,0.111,0.333,0.0,0.0,0.0,0.143,0.28
0022000073,1610612741,Chicago,Bulls,CHI,bulls,1629655,Daniel,Gafford,D. Gafford,daniel-gafford,,,,15:37,0.075,0.2,0.077,0.0,0.0,0.167,0.25,0.5,0.167,0.214,0.25,0.0,0.4,0.5,0.0,0.143,0.167,0.179
0022000073,1610612741,Chicago,Bulls,CHI,bulls,1629690,Adam,Mokoka,A. Mokoka,adam-mokoka,,,,9:57,0.138,0.25,0.2,0.0,0.286,0.0,0.0,0.0,0.111,0.083,0.333,0.0,0.333,0.0,0.0,0.4,0.0,0.222
0022000073,1610612741,Chicago,Bulls,CHI,bulls,1629653,Devon,Dotson,D. Dotson,devon-dotson,,,,9:32,0.143,0.286,0.211,0.0,0.0,0.0,0.0,0.0,0.111,0.083,0.0,0.0,0.0,0.0,1.0,0.25,0.25,0.25
0022000073,1610612741,Chicago,Bulls,CHI,bulls,1628436,Luke,Kornet,L. Kornet,luke-kornet,,,,7:15,0.19,0.0,0.143,0.0,0.5,1.0,0.4,0.0,0.143,0.111,0.0,0.25,1.0,0.0,0.0,0.0,0.25,0.167
0022000073,1610612741,Chicago,Bulls,CHI,bulls,1626245,Cristiano,Felicio,C. Felicio,cristiano-felicio,,,,6:18,0.111,0.0,0.091,0.0,0.0,0.0,0.4,1.0,0.2,0.429,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0
0022000073,1610612749,Milwaukee,Bucks,MIL,bucks,203114,Khris,Middleton,K. Middleton,khris-middleton,F,,,25:20,0.194,0.261,0.204,0.182,0.08,0.0,0.0,0.0,0.087,0.074,0.429,0.25,0.429,0.25,0.333,0.2,0.111,0.215
0022000073,1610612749,Milwaukee,Bucks,MIL,bucks,203507,Giannis,Antetokounmpo,G. Antetokounmpo,giannis-antetokounmpo,F,,,27:46,0.414,0.321,0.358,0.063,0.179,0.769,0.818,0.333,0.423,0.414,0.4,0.4,0.222,0.4,0.5,0.444,0.714,0.341
0022000073,1610612749,Milwaukee,Bucks,MIL,bucks,201572,Brook,Lopez,B. Lopez,brook-lopez,C,,,15:56,0.189,0.188,0.233,0.333,0.375,0.0,0.0,0.0,0.214,0.2,0.083,0.0,0.0,0.5,0.0,0.375,0.0,0.188
0022000073,1610612749,Milwaukee,Bucks,MIL,bucks,1628978,Donte,DiVincenzo,D. DiVincenzo,donte-divincenzo,G,,,19:21,0.128,0.2,0.139,0.25,0.211,0.0,0.0,0.0,0.063,0.056,0.067,0.5,0.2,0.0,0.0,0.0,0.091,0.172
0022000073,1610612749,Milwaukee,Bucks,MIL,bucks,201950,Jrue,Holiday,J. Holiday,jrue-holiday,G,,,25:56,0.143,0.148,0.176,0.2,0.222,0.0,0.0,0.0,0.048,0.04,0.222,0.0,0.333,0.0,0.0,0.2,0.0,0.139
0022000073,1610612749,Milwaukee,Bucks,MIL,bucks,1626171,Bobby,Portis,B. Portis,bobby-portis,,,,25:12,0.159,0.19,0.136,0.2,0.087,0.333,0.267,0.5,0.526,0.522,0.083,0.167,0.0,0.5,0.333,0.333,0.273,0.213
0022000073,1610612749,Milwaukee,Bucks,MIL,bucks,201571,D.J.,Augustin,D. Augustin,dj-augustin,,,,18:49,0.125,0.0,0.118,0.0,0.211,0.0,0.0,0.0,0.071,0.059,0.182,0.2,0.111,0.0,0.0,0.0,0.0,0.0
0022000073,1610612749,Milwaukee,Bucks,MIL,bucks,203648,Thanasis,Antetokounmpo,T. Antetokounmpo,thanasis-antetokounmpo,,,,15:07,0.111,0.0,0.083,0.0,0.154,0.0,0.0,1.0,0.0,0.1,0.667,0.2,0.2,0.0,0.0,0.222,0.2,0.0
0022000073,1610612749,Milwaukee,Bucks,MIL,bucks,1626192,Pat,Connaughton,P. Connaughton,pat-connaughton,,,,15:33,0.162,0.25,0.2,0.3,0.188,0.286,0.2,0.5,0.308,0.333,0.111,0.0,0.167,0.0,0.5,0.143,0.143,0.268
0022000073,1610612749,Milwaukee,Bucks,MIL,bucks,1627854,Bryn,Forbes,B. Forbes,bryn-forbes,,,,22:04,0.218,0.333,0.25,0.444,0.333,0.167,0.095,0.0,0.0,0.0,0.0,0.222,0.125,0.0,0.0,0.125,0.154,0.316
0022000073,1610612749,Milwaukee,Bucks,MIL,bucks,1629670,Jordan,Nwora,J. Nwora,jordan-nwora,,,,9:57,0.304,0.286,0.267,0.0,0.143,0.6,0.571,0.0,0.429,0.429,0.0,0.2,0.667,0.0,1.0,0.25,0.4,0.35
0022000073,1610612749,Milwaukee,Bucks,MIL,bucks,1630241,Sam,Merrill,S. Merrill,sam-merrill,,,,9:32,0.13,0.0,0.071,0.0,0.143,0.0,0.0,0.0,0.143,0.143,0.0,0.4,0.0,0.0,0.0,0.25,0.0,0.0
0022000073,1610612749,Milwaukee,Bucks,MIL,bucks,1628391,D.J.,Wilson,D. Wilson,dj-wilson,,,,9:27,0.227,0.167,0.286,1.0,0.429,0.0,0.0,0.0,0.286,0.286,0.333,0.2,0.333,0.0,0.0,0.0,0.0,0.167
0022000078,1610612757,Portland,Trail Blazers,POR,blazers,1627884,Derrick,Jones Jr.,D. Jones Jr.,derrick-jones-jr,F,,,32:47,0.088,0.097,0.108,0.071,0.074,0.071,0.105,0.571,0.125,0.205,0.2,0.0,0.5,0.0,0.0,0.25,0.048,0.089
0022000078,1610612757,Portland,Trail Blazers,POR,blazers,203496,Robert,Covington,R. Covington,robert-covington,F,,,36:29,0.112,0.063,0.116,0.111,0.194,0.125,0.091,0.0,0.314,0.262,0.1,0.111,0.143,0.5,0.0,0.0,0.15,0.082
0022000078,1610612757,Portland,Trail Blazers,POR,blazers,203994,Jusuf,Nurkić,J. Nurkić,jusuf-nurkić,C,,,17:36,0.262,0.188,0.222,0.111,0.067,0.125,0.333,0.5,0.353,0.381,0.2,1.0,0.167,0.0,1.0,0.625,0.462,0.163
0022000078,1610612757,Portland,Trail Blazers,POR,blazers,203468,CJ,McCollum,C. McCollum,cj-mccollum,G,,,33:35,0.268,0.367,0.318,0.267,0.344,0.125,0.143,0.0,0.032,0.026,0.235,0.0,0.375,0.0,0.2,0.111,0.15,0.308
0022000078,1610612757,Portland,Trail Blazers,POR,blazers,203081,Damian,Lillard,D. Lillard,damian-lillard,G,,,35:23,0.286,0.314,0.304,0.316,0.286,0.429,0.316,0.0,0.129,0.108,0.4,0.143,0.143,0.0,0.333,0.15,0.4,0.33
0022000078,1610612757,Portland,Trail Blazers,POR,blazers,2546,Carmelo,Anthony,C. Anthony,carmelo-anthony,,,,23:50,0.236,0.278,0.205,0.3,0.182,0.417,0.357,0.0,0.278,0.263,0.1,0.5,0.0,0.5,0.0,0.214,0.214,0.31
0022000078,1610612757,Portland,Trail Blazers,POR,blazers,202683,Enes,Freedom,E. Freedom,enes-freedom,,,,11:06,0.2,0.111,0.087,0.0,0.0,0.333,0.4,0.333,0.143,0.2,0.0,1.0,0.0,0.0,0.0,0.4,0.25,0.167
0022000078,1610612757,Portland,Trail Blazers,POR,blazers,203918,Rodney,Hood,R. Hood,rodney-hood,,,,5:22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000078,1610612757,Portland,Trail Blazers,POR,blazers,1629014,Anfernee,Simons,A. Simons,anfernee-simons,,,,22:06,0.245,0.231,0.293,0.5,0.471,0.2,0.167,0.0,0.316,0.286,0.0,0.0,0.0,0.0,0.4,0.313,0.083,0.262
0022000078,1610612757,Portland,Trail Blazers,POR,blazers,1628385,Harry,Giles III,H. Giles III,harry-giles-iii,,,,13:48,0.188,0.1,0.13,0.0,0.0,0.167,0.25,1.0,0.25,0.294,0.333,0.4,0.0,1.0,0.333,0.333,0.25,0.1
0022000078,1610612757,Portland,Trail Blazers,POR,blazers,1629604,CJ,Elleby,C. Elleby,cj-elleby,,,,3:59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000078,1610612757,Portland,Trail Blazers,POR,blazers,1629833,Keljin,Blevins,K. Blevins,keljin-blevins,,,,3:59,0.182,0.0,0.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0
0022000078,1610612744,Golden State,Warriors,GSW,warriors,203952,Andrew,Wiggins,A. Wiggins,andrew-wiggins,F,,,32:34,0.231,0.227,0.222,0.2,0.136,0.25,0.35,0.5,0.1,0.125,0.071,0.25,0.0,0.4,0.0,0.095,0.235,0.231
0022000078,1610612744,Golden State,Warriors,GSW,warriors,203110,Draymond,Green,D. Green,draymond-green,F,,,17:38,0.098,0.0,0.111,0.0,0.182,0.0,0.0,0.0,0.364,0.333,0.667,0.2,1.0,0.0,0.0,0.444,0.0,0.0
0022000078,1610612744,Golden State,Warriors,GSW,warriors,1630164,James,Wiseman,J. Wiseman,james-wiseman,C,,,19:00,0.256,0.182,0.258,0.0,0.182,0.364,0.308,0.0,0.333,0.313,0.0,0.143,0.0,0.5,0.0,0.308,0.182,0.229
0022000078,1610612744,Golden State,Warriors,GSW,warriors,1626162,Kelly,Oubre Jr.,K. Oubre Jr.,kelly-oubre-jr,G,,,28:07,0.231,0.222,0.261,0.0,0.222,0.118,0.167,0.0,0.211,0.19,0.0,0.222,0.0,0.2,1.0,0.154,0.278,0.175
0022000078,1610612744,Golden State,Warriors,GSW,warriors,201939,Stephen,Curry,S. Curry,stephen-curry,G,,,33:38,0.282,0.409,0.357,0.667,0.48,0.211,0.2,0.0,0.333,0.308,0.357,0.091,0.0,0.0,0.0,0.056,0.263,0.377
0022000078,1610612744,Golden State,Warriors,GSW,warriors,1629308,Juan,Toscano-Anderson,J. Toscano-Anderson,juan-toscano-anderson,,,,17:16,0.098,0.083,0.065,0.0,0.063,0.375,0.375,0.0,0.214,0.2,0.375,0.2,0.0,0.2,0.0,0.1,0.429,0.143
0022000078,1610612744,Golden State,Warriors,GSW,warriors,1626172,Kevon,Looney,K. Looney,kevon-looney,,,,12:04,0.038,0.125,0.048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.5,0.0,0.087
0022000078,1610612744,Golden State,Warriors,GSW,warriors,203145,Kent,Bazemore,K. Bazemore,kent-bazemore,,,,17:15,0.15,0.273,0.133,0.5,0.188,0.0,0.0,1.0,0.059,0.111,0.167,0.333,0.0,0.0,0.0,0.2,0.25,0.267
0022000078,1610612744,Golden State,Warriors,GSW,warriors,1629672,Eric,Paschall,E. Paschall,eric-paschall,,,,16:56,0.22,0.417,0.259,0.0,0.083,0.2,0.176,0.0,0.211,0.2,0.167,0.2,0.0,0.333,0.0,0.111,0.182,0.325
0022000078,1610612744,Golden State,Warriors,GSW,warriors,1627814,Damion,Lee,D. Lee,damion-lee,,,,16:13,0.108,0.0,0.125,0.0,0.3,0.167,0.133,1.0,0.353,0.389,0.25,0.0,0.0,0.0,0.0,0.308,0.091,0.065
0022000078,1610612744,Golden State,Warriors,GSW,warriors,1628539,Mychal,Mulder,M. Mulder,mychal-mulder,,,,10:29,0.13,0.125,0.167,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.143,0.0,0.077
0022000078,1610612744,Golden State,Warriors,GSW,warriors,202954,Brad,Wanamaker,B. Wanamaker,brad-wanamaker,,,,15:29,0.206,0.0,0.12,0.0,0.091,0.182,0.143,0.0,0.111,0.105,0.167,0.75,0.5,0.333,1.0,0.3,0.111,0.057
0022000078,1610612744,Golden State,Warriors,GSW,warriors,1629673,Jordan,Poole,J. Poole,jordan-poole,,,,3:21,0.429,0.0,0.2,0.0,0.333,1.0,1.0,0.0,0.333,0.333,0.5,0.0,1.0,0.0,0.0,0.0,1.0,0.556
0022000074,1610612764,Washington,Wizards,WAS,wizards,1630166,Deni,Avdija,D. Avdija,deni-avdija,F,,,27:14,0.116,0.118,0.13,0.3,0.294,0.0,0.0,0.0,0.35,0.292,0.13,0.125,0.5,0.0,0.0,0.273,0.0,0.121
0022000074,1610612764,Washington,Wizards,WAS,wizards,1629060,Rui,Hachimura,R. Hachimura,rui-hachimura,F,,,19:29,0.25,0.15,0.216,0.0,0.0,0.5,0.462,0.333,0.214,0.235,0.154,0.25,0.0,0.0,0.5,0.429,0.417,0.196
0022000074,1610612764,Washington,Wizards,WAS,wizards,1628418,Thomas,Bryant,T. Bryant,thomas-bryant,C,,,22:01,0.185,0.269,0.163,0.111,0.077,0.25,0.267,0.667,0.333,0.389,0.118,0.4,0.0,0.0,0.0,0.125,0.214,0.247
0022000074,1610612764,Washington,Wizards,WAS,wizards,203078,Bradley,Beal,B. Beal,bradley-beal,G,,,27:58,0.348,0.387,0.377,0.3,0.333,0.333,0.294,0.0,0.15,0.13,0.368,0.333,0.25,0.0,0.5,0.091,0.313,0.369
0022000074,1610612764,Washington,Wizards,WAS,wizards,203526,Raul,Neto,R. Neto,raul-neto,G,,,22:20,0.148,0.192,0.163,0.333,0.2,0.0,0.0,0.0,0.0,0.0,0.125,0.2,0.5,0.0,0.0,0.0,0.077,0.174
0022000074,1610612764,Washington,Wizards,WAS,wizards,202722,Davis,Bertans,D. Bertans,davis-bertans,,,,19:32,0.184,0.16,0.2,0.429,0.467,0.0,0.0,0.333,0.059,0.1,0.056,0.2,0.0,0.0,0.0,0.125,0.125,0.172
0022000074,1610612764,Washington,Wizards,WAS,wizards,201577,Robin,Lopez,R. Lopez,robin-lopez,,,,19:40,0.217,0.25,0.25,0.0,0.167,0.25,0.167,0.667,0.235,0.3,0.133,0.167,0.0,1.0,0.0,0.714,0.25,0.224
0022000074,1610612764,Washington,Wizards,WAS,wizards,1628972,Troy,Brown Jr.,T. Brown Jr.,troy-brown-jr,,,,13:51,0.129,0.182,0.12,0.0,0.1,0.0,0.5,0.0,0.25,0.2,0.111,0.0,0.5,0.0,0.0,0.25,0.167,0.143
0022000074,1610612764,Washington,Wizards,WAS,wizards,202397,Ish,Smith,I. Smith,ish-smith,,,,20:56,0.157,0.095,0.146,0.125,0.056,0.0,0.0,0.2,0.278,0.261,0.529,0.286,0.0,0.0,0.0,0.0,0.111,0.091
0022000074,1610612764,Washington,Wizards,WAS,wizards,1629010,Jerome,Robinson,J. Robinson,jerome-robinson,,,,22:07,0.17,0.222,0.205,0.333,0.167,0.75,0.5,0.0,0.118,0.091,0.188,0.0,0.2,0.0,0.0,0.125,0.375,0.283
0022000074,1610612764,Washington,Wizards,WAS,wizards,1629726,Garrison,Mathews,G. Mathews,garrison-mathews,,,,9:05,0.182,0.167,0.286,0.333,0.444,0.0,0.0,0.0,0.333,0.167,0.4,0.0,0.0,0.0,1.0,0.0,0.0,0.2
0022000074,1610612764,Washington,Wizards,WAS,wizards,1628394,Anžejs,Pasečņiks,A. Pasečņiks,anžejs-pasečņiks,,,,6:19,0.375,0.0,0.1,0.0,0.125,0.0,0.0,0.5,0.0,0.2,0.333,1.0,0.0,0.0,0.0,0.5,0.0,0.0
0022000074,1610612764,Washington,Wizards,WAS,wizards,1630264,Anthony,Gill,A. Gill,anthony-gill,,,,4:44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
0022000074,1610612764,Washington,Wizards,WAS,wizards,1629067,Isaac,Bonga,I. Bonga,isaac-bonga,,,,4:44,0.1,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.0
0022000074,1610612764,Washington,Wizards,WAS,wizards,1629021,Moritz,Wagner,M. Wagner,moritz-wagner,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000074,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1627736,Malik,Beasley,M. Beasley,malik-beasley,F,,,26:18,0.238,0.348,0.289,0.5,0.316,0.25,0.154,0.0,0.176,0.136,0.0,0.077,0.0,0.0,0.0,0.222,0.1,0.35
0022000074,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629633,Jarrett,Culver,J. Culver,jarrett-culver,F,,,20:39,0.13,0.111,0.118,0.0,0.063,0.0,0.0,0.5,0.056,0.1,0.0,0.25,0.0,0.0,0.0,0.455,0.0,0.087
0022000074,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629675,Naz,Reid,N. Reid,naz-reid,C,,,24:18,0.228,0.259,0.227,0.125,0.176,0.286,0.273,0.25,0.313,0.3,0.083,0.25,0.2,1.0,0.0,0.4,0.182,0.246
0022000074,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1626156,D'Angelo,Russell,D. Russell,dangelo-russell,G,,,25:54,0.333,0.333,0.34,0.333,0.412,0.0,0.182,0.143,0.167,0.16,0.375,0.455,0.25,0.0,0.0,0.0,0.444,0.292
0022000074,1610612750,Minnesota,Timberwolves,MIN,timberwolves,201937,Ricky,Rubio,R. Rubio,ricky-rubio,G,,,25:15,0.117,0.043,0.093,0.143,0.118,0.0,0.0,0.2,0.071,0.105,0.5,0.25,0.4,0.0,0.0,0.133,0.0,0.048
0022000074,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630162,Anthony,Edwards,A. Edwards,anthony-edwards,,,,26:21,0.308,0.304,0.308,0.333,0.381,0.25,0.4,0.0,0.176,0.13,0.2,0.375,0.0,0.5,0.0,0.286,0.3,0.304
0022000074,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1627823,Juancho,Hernangomez,J. Hernangomez,juancho-hernangomez,,,,14:20,0.079,0.182,0.107,0.333,0.25,0.0,0.0,0.0,0.333,0.214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179
0022000074,1610612750,Minnesota,Timberwolves,MIN,timberwolves,202334,Ed,Davis,E. Davis,ed-davis,,,,16:26,0.093,0.0,0.125,0.0,0.0,0.0,0.0,0.8,0.462,0.556,0.75,0.0,0.0,0.0,0.667,0.111,0.0,0.0
0022000074,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629162,Jordan,McLaughlin,J. McLaughlin,jordan-mclaughlin,,,,24:18,0.111,0.19,0.149,0.286,0.15,0.0,0.0,0.143,0.176,0.167,0.0,0.0,0.2,0.0,0.333,0.0,0.2,0.185
0022000074,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1627774,Jake,Layman,J. Layman,jake-layman,,,,15:06,0.289,0.182,0.231,0.25,0.25,0.875,0.9,0.0,0.1,0.071,0.25,0.125,0.6,0.0,0.0,0.273,0.833,0.353
0022000074,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629020,Jarred,Vanderbilt,J. Vanderbilt,jarred-vanderbilt,,,,12:00,0.2,0.2,0.13,0.0,0.0,0.0,0.2,0.667,0.333,0.444,0.25,0.5,0.333,0.0,0.0,0.333,0.143,0.158
0022000074,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630183,Jaden,McDaniels,J. McDaniels,jaden-mcdaniels,,,,9:05,0.091,0.0,0.105,0.0,0.111,0.0,0.0,0.0,0.2,0.143,0.333,0.0,0.0,0.0,0.0,0.0,0.2,0.0
