gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE
0022000071,1610612748,Miami,Heat,MIA,heat,2617,Udonis,Haslem,U. Haslem,udonis-haslem,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000071,1610612748,Miami,Heat,MIA,heat,203086,Meyers,Leonard,M. Leonard,meyers-leonard,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000071,1610612748,Miami,Heat,MIA,heat,1629644,KZ,Okpala,K. Okpala,kz-okpala,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000071,1610612748,Miami,Heat,MIA,heat,1629735,Chris,Silva,C. Silva,chris-silva,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000071,1610612742,Dallas,Mavericks,DAL,mavericks,203501,Tim,Hardaway Jr.,T. Hardaway Jr.,tim-hardaway-jr,F,,,38:34,97.5,97.5,77.5,77.5,20.0,20.0,0.136,1.5,12.0,0.0,0.044,0.024,8.0,0.417,0.455,0.244,0.244,100.21,100.21,83.51,81.0,0.071
0022000071,1610612742,Dallas,Mavericks,DAL,mavericks,1627827,Dorian,Finney-Smith,D. Finney-Smith,dorian-finney-smith,F,,,22:25,91.5,91.5,87.0,87.0,4.5,4.5,0.0,0.0,0.0,0.042,0.167,0.104,0.0,0.75,0.75,0.157,0.157,99.57,99.57,82.97,47.0,0.151
0022000071,1610612742,Dallas,Mavericks,DAL,mavericks,203939,Dwight,Powell,D. Powell,dwight-powell,C,,,28:07,84.7,84.7,72.4,72.4,12.3,12.3,0.053,0.0,25.0,0.0,0.235,0.121,0.0,0.0,0.362,0.045,0.045,99.87,99.87,83.22,59.0,0.094
0022000071,1610612742,Dallas,Mavericks,DAL,mavericks,1626196,Josh,Richardson,J. Richardson,josh-richardson,G,,,34:46,101.4,101.4,92.8,92.8,8.7,8.7,0.158,1.5,20.0,0.03,0.057,0.044,13.3,0.55,0.55,0.158,0.158,95.25,95.25,79.37,69.0,0.071
0022000071,1610612742,Dallas,Mavericks,DAL,mavericks,1629029,Luka,Dončić,L. Dončić,luka-dončić,G,,,35:49,101.4,101.4,88.6,88.6,12.8,12.8,0.438,1.4,18.4,0.029,0.35,0.2,13.2,0.477,0.52,0.378,0.378,95.82,95.82,79.85,73.0,0.256
0022000071,1610612742,Dallas,Mavericks,DAL,mavericks,1628467,Maxi,Kleber,M. Kleber,maxi-kleber,,,,27:32,110.2,110.2,94.5,94.5,15.6,15.6,0.048,1.0,16.7,0.0,0.133,0.071,16.7,0.5,0.644,0.075,0.075,99.37,99.37,82.81,59.0,0.081
0022000071,1610612742,Dallas,Mavericks,DAL,mavericks,203504,Trey,Burke,T. Burke,trey-burke,,,,17:19,75.7,75.7,86.5,86.5,-10.8,-10.8,0.0,0.0,0.0,0.0,0.143,0.079,12.5,0.4,0.592,0.195,0.195,102.56,102.56,85.47,37.0,0.094
0022000071,1610612742,Dallas,Mavericks,DAL,mavericks,1626161,Willie,Cauley-Stein,W. Cauley-Stein,willie-cauley-stein,,,,11:06,81.8,81.8,82.6,82.6,-0.8,-0.8,0.0,0.0,0.0,0.1,0.154,0.13,66.7,0.0,0.0,0.125,0.125,97.3,97.3,81.08,22.0,-0.122
0022000071,1610612742,Dallas,Mavericks,DAL,mavericks,1628973,Jalen,Brunson,J. Brunson,jalen-brunson,,,,12:11,70.4,70.4,77.8,77.8,-7.4,-7.4,0.333,2.0,25.0,0.0,0.214,0.107,12.5,0.2,0.2,0.207,0.207,106.37,106.37,88.65,27.0,0.102
0022000071,1610612742,Dallas,Mavericks,DAL,mavericks,201949,James,Johnson,J. Johnson,james-johnson,,,,12:11,70.4,70.4,77.8,77.8,-7.4,-7.4,0.25,0.5,12.5,0.0,0.214,0.107,25.0,0.8,0.8,0.241,0.241,106.37,106.37,88.65,27.0,0.237
0022000071,1610612742,Dallas,Mavericks,DAL,mavericks,1630182,Josh,Green,J. Green,josh-green,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000071,1610612742,Dallas,Mavericks,DAL,mavericks,1628411,Wes,Iwundu,W. Iwundu,wes-iwundu,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000071,1610612742,Dallas,Mavericks,DAL,mavericks,1626246,Boban,Marjanovic,B. Marjanovic,boban-marjanovic,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000071,1610612742,Dallas,Mavericks,DAL,mavericks,1630179,Tyrell,Terry,T. Terry,tyrell-terry,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000069,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629634,Brandon,Clarke,B. Clarke,brandon-clarke,F,,,31:35,116.9,116.9,97.0,97.0,20.0,20.0,0.12,1.5,17.6,0.038,0.091,0.068,11.8,0.591,0.631,0.194,0.194,99.55,99.55,82.96,65.0,0.091
0022000069,1610612763,Memphis,Grizzlies,MEM,grizzlies,203937,Kyle,Anderson,K. Anderson,kyle-anderson,F,,,29:10,115.6,115.6,83.1,83.1,32.6,32.6,0.217,0.0,23.8,0.038,0.313,0.19,0.0,0.533,0.567,0.232,0.232,101.21,101.21,84.34,64.0,0.232
0022000069,1610612763,Memphis,Grizzlies,MEM,grizzlies,202685,Jonas,Valančiūnas,J. Valančiūnas,jonas-valančiūnas,C,,,25:47,110.7,110.7,83.3,83.3,27.4,27.4,0.05,0.5,7.1,0.125,0.241,0.189,14.3,0.667,0.651,0.21,0.21,102.39,102.39,85.33,56.0,0.136
0022000069,1610612763,Memphis,Grizzlies,MEM,grizzlies,1628415,Dillon,Brooks,D. Brooks,dillon-brooks,G,,,28:12,108.3,108.3,79.7,79.7,28.7,28.7,0.105,0.4,8.3,0.04,0.054,0.048,20.8,0.618,0.618,0.338,0.338,101.28,101.28,84.4,60.0,0.107
0022000069,1610612763,Memphis,Grizzlies,MEM,grizzlies,1626145,Tyus,Jones,T. Jones,tyus-jones,G,,,28:59,126.7,126.7,86.4,86.4,40.2,40.2,0.429,12.0,60.0,0.0,0.03,0.018,5.0,0.429,0.429,0.123,0.123,98.54,98.54,82.12,60.0,0.136
0022000069,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630217,Desmond,Bane,D. Bane,desmond-bane,,,,28:08,90.0,90.0,100.0,100.0,-10.0,-10.0,0.25,2.0,22.2,0.0,0.059,0.029,11.1,0.417,0.417,0.194,0.194,101.52,101.52,84.6,60.0,0.05
0022000069,1610612763,Memphis,Grizzlies,MEM,grizzlies,203476,Gorgui,Dieng,G. Dieng,gorgui-dieng,,,,22:13,97.9,97.9,102.1,102.1,-4.3,-4.3,0.083,1.0,8.3,0.08,0.231,0.157,8.3,0.667,0.709,0.204,0.204,101.55,101.55,84.62,47.0,0.214
0022000069,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630253,Sean,McDermott,S. McDermott,sean-mcdermott,,,,19:23,63.6,63.6,104.7,104.7,-41.0,-41.0,0.1,0.5,16.7,0.0,0.0,0.0,33.3,0.5,0.5,0.091,0.091,107.72,107.72,89.77,44.0,0.0
0022000069,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629723,John,Konchar,J. Konchar,john-konchar,,,,26:33,100.0,100.0,98.3,98.3,1.7,1.7,0.263,0.0,41.7,0.065,0.241,0.15,0.0,0.5,0.5,0.106,0.106,105.76,105.76,88.14,59.0,0.129
0022000069,1610612763,Memphis,Grizzlies,MEM,grizzlies,1628960,Grayson,Allen,G. Allen,grayson-allen,,DNP - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000069,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629007,Jontay,Porter,J. Porter,jontay-porter,,DNP - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000069,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630214,Xavier,Tillman,X. Tillman,xavier-tillman,,DNP - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000069,1610612766,Charlotte,Hornets,CHA,hornets,202330,Gordon,Hayward,G. Hayward,gordon-hayward,F,,,27:01,87.5,87.5,125.9,125.9,-38.4,-38.4,0.077,0.33,5.6,0.0,0.143,0.056,16.7,0.423,0.489,0.258,0.258,101.27,101.27,84.39,56.0,0.052
0022000069,1610612766,Charlotte,Hornets,CHA,hornets,1629023,P.J.,Washington,P. Washington,pj-washington,F,,,22:37,72.3,72.3,108.3,108.3,-36.0,-36.0,0.0,0.0,0.0,0.0,0.211,0.087,42.9,0.667,0.644,0.264,0.264,100.8,100.8,84.0,47.0,0.014
0022000069,1610612766,Charlotte,Hornets,CHA,hornets,202687,Bismack,Biyombo,B. Biyombo,bismack-biyombo,C,,,28:23,88.3,88.3,112.9,112.9,-24.6,-24.6,0.143,0.0,14.3,0.212,0.192,0.203,0.0,0.7,0.68,0.169,0.169,103.17,103.17,85.97,60.0,0.172
0022000069,1610612766,Charlotte,Hornets,CHA,hornets,1626179,Terry,Rozier,T. Rozier,terry-rozier,G,,,27:35,79.3,79.3,108.5,108.5,-29.2,-29.2,0.125,0.5,11.1,0.029,0.042,0.034,22.2,0.136,0.244,0.235,0.235,101.8,101.8,84.83,58.0,-0.055
0022000069,1610612766,Charlotte,Hornets,CHA,hornets,1628984,Devonte',Graham,D. Graham,devonte-graham,G,,,24:44,82.7,82.7,96.4,96.4,-13.7,-13.7,0.357,0.0,33.3,0.0,0.077,0.036,0.0,0.15,0.15,0.172,0.172,103.83,103.83,86.52,52.0,0.024
0022000069,1610612766,Charlotte,Hornets,CHA,hornets,1630163,LaMelo,Ball,L. Ball,lamelo-ball,,,,26:42,101.8,101.8,101.8,101.8,0.0,0.0,0.353,3.0,26.1,0.034,0.067,0.051,8.7,0.5,0.504,0.266,0.266,100.67,100.67,83.9,56.0,0.117
0022000069,1610612766,Charlotte,Hornets,CHA,hornets,1628970,Miles,Bridges,M. Bridges,miles-bridges,,,,25:47,90.7,90.7,86.0,86.0,4.8,4.8,0.111,2.0,25.0,0.0,0.212,0.109,12.5,0.2,0.2,0.095,0.095,103.32,103.32,86.1,54.0,0.068
0022000069,1610612766,Charlotte,Hornets,CHA,hornets,1628998,Cody,Martin,C. Martin,cody-martin,,,,15:13,103.1,103.1,81.3,81.3,21.9,21.9,0.1,0.0,20.0,0.0,0.048,0.026,0.0,0.5,0.45,0.114,0.114,100.94,100.94,84.12,32.0,0.084
0022000069,1610612766,Charlotte,Hornets,CHA,hornets,1628997,Caleb,Martin,C. Martin,caleb-martin,,,,22:45,104.1,104.1,106.3,106.3,-2.2,-2.2,0.143,2.0,16.7,0.0,0.08,0.043,8.3,0.778,0.778,0.185,0.185,102.33,102.33,85.27,49.0,0.146
0022000069,1610612766,Charlotte,Hornets,CHA,hornets,1629667,Jalen,McDaniels,J. McDaniels,jalen-mcdaniels,,,,15:47,118.2,118.2,124.2,124.2,-6.1,-6.1,0.167,2.0,25.0,0.063,0.25,0.156,12.5,0.667,0.735,0.171,0.171,100.36,100.36,83.63,33.0,0.114
0022000069,1610612766,Charlotte,Hornets,CHA,hornets,1630208,Nick,Richards,N. Richards,nick-richards,,,,3:26,137.5,137.5,57.1,57.1,80.4,80.4,0.0,0.0,0.0,0.0,0.25,0.143,0.0,1.0,1.0,0.125,0.125,104.85,104.85,87.38,8.0,0.138
0022000069,1610612766,Charlotte,Hornets,CHA,hornets,1630176,Vernon,Carey Jr.,V. Carey Jr.,vernon-carey-jr,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000069,1610612766,Charlotte,Hornets,CHA,hornets,1628370,Malik,Monk,M. Monk,malik-monk,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000076,1610612756,Phoenix,Suns,PHX,suns,1628969,Mikal,Bridges,M. Bridges,mikal-bridges,F,,,36:16,111.6,111.6,114.3,114.3,-2.7,-2.7,0.08,0.0,15.4,0.0,0.027,0.014,0.0,0.6,0.643,0.145,0.145,92.01,92.01,76.67,69.0,0.062
0022000076,1610612756,Phoenix,Suns,PHX,suns,203109,Jae,Crowder,J. Crowder,jae-crowder,F,,,29:18,106.8,106.8,127.6,127.6,-20.8,-20.8,0.19,4.0,36.4,0.0,0.12,0.061,9.1,0.2,0.34,0.106,0.106,95.84,95.84,79.86,59.0,0.018
0022000076,1610612756,Phoenix,Suns,PHX,suns,1629028,Deandre,Ayton,D. Ayton,deandre-ayton,C,,,37:30,101.3,101.3,117.3,117.3,-16.0,-16.0,0.056,0.25,5.6,0.063,0.237,0.157,22.2,0.769,0.793,0.205,0.205,96.64,96.64,80.53,76.0,0.168
0022000076,1610612756,Phoenix,Suns,PHX,suns,1626164,Devin,Booker,D. Booker,devin-booker,G,,,34:55,107.2,107.2,126.1,126.1,-18.8,-18.8,0.118,0.25,7.1,0.0,0.069,0.036,28.6,0.618,0.615,0.342,0.342,94.85,94.85,79.05,69.0,0.039
0022000076,1610612756,Phoenix,Suns,PHX,suns,101108,Chris,Paul,C. Paul,chris-paul,G,,,32:27,107.6,107.6,115.4,115.4,-7.8,-7.8,0.3,3.0,25.0,0.036,0.125,0.083,8.3,0.542,0.677,0.247,0.247,96.89,96.89,80.74,66.0,0.167
0022000076,1610612756,Phoenix,Suns,PHX,suns,1626166,Cameron,Payne,C. Payne,cameron-payne,,,,15:33,116.7,116.7,96.6,96.6,20.1,20.1,0.3,1.5,37.5,0.077,0.2,0.143,25.0,0.333,0.333,0.147,0.147,91.06,91.06,75.88,30.0,0.107
0022000076,1610612756,Phoenix,Suns,PHX,suns,1629661,Cameron,Johnson,C. Johnson,cameron-johnson,,,,22:19,112.8,112.8,88.6,88.6,24.1,24.1,0.133,0.0,18.2,0.0,0.167,0.091,0.0,0.5,0.5,0.173,0.173,97.9,97.9,81.58,47.0,0.121
0022000076,1610612756,Phoenix,Suns,PHX,suns,1628975,Jevon,Carter,J. Carter,jevon-carter,,,,14:52,122.2,122.2,77.8,77.8,44.4,44.4,0.182,0.0,66.7,0.0,0.105,0.059,0.0,0.0,0.0,0.031,0.031,87.17,87.17,72.65,27.0,0.023
0022000076,1610612756,Phoenix,Suns,PHX,suns,204038,Langston,Galloway,L. Galloway,langston-galloway,,,,6:56,153.8,153.8,71.4,71.4,82.4,82.4,0.0,0.0,0.0,0.2,0.0,0.083,0.0,1.0,1.042,0.267,0.267,93.46,93.46,77.88,13.0,0.315
0022000076,1610612756,Phoenix,Suns,PHX,suns,1626163,Frank,Kaminsky,F. Kaminsky,frank-kaminsky,,,,9:55,150.0,150.0,65.0,65.0,85.0,85.0,0.286,0.0,33.3,0.333,0.111,0.222,0.0,0.333,0.387,0.182,0.182,91.97,91.97,76.64,18.0,0.125
0022000076,1610612756,Phoenix,Suns,PHX,suns,1630234,Ty-Shon,Alexander,T. Alexander,ty-shon-alexander,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000076,1610612756,Phoenix,Suns,PHX,suns,1627745,Damian,Jones,D. Jones,damian-jones,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000076,1610612756,Phoenix,Suns,PHX,suns,202734,E'Twaun,Moore,E. Moore,etwaun-moore,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000076,1610612756,Phoenix,Suns,PHX,suns,203967,Dario,Šarić,D. Šarić,dario-šarić,,DNP - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000076,1610612743,Denver,Nuggets,DEN,nuggets,203115,Will,Barton,W. Barton,will-barton,F,,,35:58,117.1,117.1,112.7,112.7,4.5,4.5,0.129,0.0,36.4,0.03,0.125,0.077,0.0,0.143,0.143,0.088,0.088,94.09,94.09,78.41,70.0,0.021
0022000076,1610612743,Denver,Nuggets,DEN,nuggets,200794,Paul,Millsap,P. Millsap,paul-millsap,F,,,18:40,123.7,123.7,123.7,123.7,0.0,0.0,0.083,1.0,7.7,0.063,0.267,0.161,7.7,0.611,0.67,0.286,0.286,97.76,97.76,81.46,38.0,0.125
0022000076,1610612743,Denver,Nuggets,DEN,nuggets,203999,Nikola,Jokić,N. Jokić,nikola-jokić,C,,,29:31,119.3,119.3,115.5,115.5,3.8,3.8,0.579,11.0,44.0,0.103,0.231,0.164,4.0,0.654,0.654,0.215,0.215,93.51,93.51,77.92,57.0,0.204
0022000076,1610612743,Denver,Nuggets,DEN,nuggets,203914,Gary,Harris,G. Harris,gary-harris,G,,,35:38,124.3,124.3,108.5,108.5,15.8,15.8,0.067,2.0,13.3,0.0,0.037,0.018,6.7,0.2,0.298,0.165,0.165,94.97,94.97,79.14,70.0,-0.015
0022000076,1610612743,Denver,Nuggets,DEN,nuggets,1627750,Jamal,Murray,J. Murray,jamal-murray,G,,,40:34,120.5,120.5,107.7,107.7,12.8,12.8,0.217,1.67,16.1,0.0,0.114,0.053,9.7,0.636,0.665,0.283,0.283,92.29,92.29,76.91,78.0,0.183
0022000076,1610612743,Denver,Nuggets,DEN,nuggets,1628408,PJ,Dozier,P. Dozier,pj-dozier,,,,23:30,82.2,82.2,113.0,113.0,-30.8,-30.8,0.083,1.0,10.0,0.04,0.13,0.083,10.0,0.286,0.381,0.176,0.176,92.97,92.97,77.47,45.0,0.067
0022000076,1610612743,Denver,Nuggets,DEN,nuggets,1628420,Monté,Morris,M. Morris,monté-morris,,,,30:15,96.6,96.6,106.9,106.9,-10.3,-10.3,0.111,2.0,15.4,0.0,0.115,0.048,7.7,0.5,0.5,0.155,0.155,92.03,92.03,76.69,58.0,0.071
0022000076,1610612743,Denver,Nuggets,DEN,nuggets,203210,JaMychal,Green,J. Green,jamychal-green,,,,11:54,96.0,96.0,152.2,152.2,-56.2,-56.2,0.333,0.67,25.0,0.0,0.5,0.235,37.5,1.333,1.333,0.231,0.231,96.81,96.81,80.67,25.0,0.151
0022000076,1610612743,Denver,Nuggets,DEN,nuggets,1630267,Facundo,Campazzo,F. Campazzo,facundo-campazzo,,,,3:53,71.4,71.4,157.1,157.1,-85.7,-85.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.52,86.52,72.1,7.0,-0.065
0022000076,1610612743,Denver,Nuggets,DEN,nuggets,1628392,Isaiah,Hartenstein,I. Hartenstein,isaiah-hartenstein,,,,8:31,81.3,81.3,63.2,63.2,18.1,18.1,0.0,0.0,0.0,0.167,0.111,0.143,0.0,0.6,0.595,0.286,0.286,98.63,98.63,82.19,16.0,0.4
0022000076,1610612743,Denver,Nuggets,DEN,nuggets,1630181,R.J.,Hampton,R. Hampton,rj-hampton,,,,1:37,50.0,50.0,75.0,75.0,-25.0,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.76,118.76,98.97,4.0,0.0
0022000076,1610612743,Denver,Nuggets,DEN,nuggets,1629626,Bol,Bol,B. Bol,bol-bol,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000076,1610612743,Denver,Nuggets,DEN,nuggets,1630210,Markus,Howard,M. Howard,markus-howard,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000076,1610612743,Denver,Nuggets,DEN,nuggets,1630192,Zeke,Nnaji,Z. Nnaji,zeke-nnaji,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000076,1610612743,Denver,Nuggets,DEN,nuggets,1628427,Vlatko,Čančar,V. Čančar,vlatko-čančar,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000073,1610612741,Chicago,Bulls,CHI,bulls,1630172,Patrick,Williams,P. Williams,patrick-williams,F,,,25:26,93.2,93.2,111.9,111.9,-18.6,-18.6,0.0,0.0,0.0,0.0,0.25,0.118,21.4,0.364,0.35,0.219,0.219,111.35,111.35,92.79,59.0,-0.005
0022000073,1610612741,Chicago,Bulls,CHI,bulls,203490,Otto,Porter Jr.,O. Porter Jr.,otto-porter-jr,F,,,22:07,78.4,78.4,130.0,130.0,-51.6,-51.6,0.143,0.0,14.3,0.043,0.136,0.089,0.0,0.318,0.379,0.231,0.231,109.6,109.6,91.33,51.0,0.055
0022000073,1610612741,Chicago,Bulls,CHI,bulls,1628976,Wendell,Carter Jr.,W. Carter Jr.,wendell-carter-jr,C,,,25:08,96.6,96.6,124.1,124.1,-27.6,-27.6,0.167,3.0,25.0,0.042,0.182,0.109,8.3,0.786,0.761,0.15,0.15,110.77,110.77,92.31,58.0,0.099
0022000073,1610612741,Chicago,Bulls,CHI,bulls,203897,Zach,LaVine,Z. LaVine,zach-lavine,G,,,27:11,82.5,82.5,124.2,124.2,-41.7,-41.7,0.143,0.4,8.7,0.0,0.24,0.115,21.7,0.469,0.487,0.323,0.323,110.36,110.36,91.97,63.0,0.094
0022000073,1610612741,Chicago,Bulls,CHI,bulls,1629632,Coby,White,C. White,coby-white,G,,,28:51,86.6,86.6,119.7,119.7,-33.1,-33.1,0.167,0.75,13.6,0.0,0.133,0.067,18.2,0.346,0.407,0.279,0.279,110.64,110.64,92.2,67.0,0.025
0022000073,1610612741,Chicago,Bulls,CHI,bulls,202066,Garrett,Temple,G. Temple,garrett-temple,,,,19:32,97.8,97.8,117.4,117.4,-19.6,-19.6,0.143,2.0,33.3,0.0,0.125,0.057,16.7,0.667,0.667,0.083,0.083,111.81,111.81,93.17,45.0,0.043
0022000073,1610612741,Chicago,Bulls,CHI,bulls,201152,Thaddeus,Young,T. Young,thaddeus-young,,,,22:34,77.4,77.4,115.4,115.4,-38.0,-38.0,0.154,0.5,16.7,0.0,0.048,0.022,33.3,0.4,0.51,0.179,0.179,111.67,111.67,93.06,53.0,0.021
0022000073,1610612741,Chicago,Bulls,CHI,bulls,1627756,Denzel,Valentine,D. Valentine,denzel-valentine,,,,20:32,102.0,102.0,110.4,110.4,-8.4,-8.4,0.0,0.0,0.0,0.05,0.211,0.128,10.0,0.75,0.788,0.189,0.189,113.38,113.38,94.48,49.0,0.178
0022000073,1610612741,Chicago,Bulls,CHI,bulls,1629655,Daniel,Gafford,D. Gafford,daniel-gafford,,,,15:37,73.7,73.7,110.5,110.5,-36.8,-36.8,0.125,0.0,25.0,0.059,0.125,0.091,0.0,1.0,0.868,0.075,0.075,116.8,116.8,97.33,38.0,0.146
0022000073,1610612741,Chicago,Bulls,CHI,bulls,1629690,Adam,Mokoka,A. Mokoka,adam-mokoka,,,,9:57,75.0,75.0,87.0,87.0,-12.0,-12.0,0.167,0.0,20.0,0.0,0.111,0.043,0.0,0.5,0.5,0.138,0.138,113.37,113.37,94.47,24.0,0.128
0022000073,1610612741,Chicago,Bulls,CHI,bulls,1629653,Devon,Dotson,D. Dotson,devon-dotson,,,,9:32,69.6,69.6,78.3,78.3,-8.7,-8.7,0.0,0.0,0.0,0.0,0.111,0.043,0.0,0.5,0.5,0.143,0.143,115.8,115.8,96.5,23.0,0.093
0022000073,1610612741,Chicago,Bulls,CHI,bulls,1628436,Luke,Kornet,L. Kornet,luke-kornet,,,,7:15,70.6,70.6,75.0,75.0,-4.4,-4.4,0.0,0.0,0.0,0.0,0.143,0.056,25.0,0.0,0.347,0.19,0.19,109.24,109.24,91.03,17.0,0.091
0022000073,1610612741,Chicago,Bulls,CHI,bulls,1626245,Cristiano,Felicio,C. Felicio,cristiano-felicio,,,,6:18,66.7,66.7,85.7,85.7,-19.0,-19.0,0.5,0.0,50.0,0.222,0.2,0.214,0.0,0.0,0.0,0.111,0.111,110.48,110.48,92.06,15.0,0.105
0022000073,1610612749,Milwaukee,Bucks,MIL,bucks,203114,Khris,Middleton,K. Middleton,khris-middleton,F,,,25:20,116.1,116.1,78.9,78.9,37.1,37.1,0.353,3.0,33.3,0.0,0.077,0.038,11.1,0.7,0.7,0.194,0.194,107.08,107.08,89.23,56.0,0.175
0022000073,1610612749,Milwaukee,Bucks,MIL,bucks,203507,Giannis,Antetokounmpo,G. Antetokounmpo,giannis-antetokounmpo,F,,,27:46,128.8,128.8,81.8,81.8,47.0,47.0,0.421,4.0,21.6,0.037,0.367,0.211,5.4,0.5,0.539,0.414,0.414,114.09,114.09,95.08,66.0,0.21
0022000073,1610612749,Milwaukee,Bucks,MIL,bucks,201572,Brook,Lopez,B. Lopez,brook-lopez,C,,,15:56,133.3,133.3,97.2,97.2,36.1,36.1,0.077,0.0,12.5,0.0,0.176,0.097,0.0,0.643,0.643,0.189,0.189,108.41,108.41,90.34,36.0,0.086
